temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2015-2016,2015.0,203909,KJ McDaniels,2014,E-A,1.98,93.0,368,Houston,Rockets,Western,37,0.3,0.2,2.4,1.946,0.784,40.3,0.811,0.189,80.0,0.676,0.189,28.0,2.4,6.4,0.7,0.4,1.1,0.8,0.2,0.5,10,6,2.4,72,29,40.3,30,24,80.0,25,7,28.0,235,89,26,16,42,17,7,30,0.0
2015-2016,2015.0,200779,Steve Novak,2006,A,2.08,102.1,369,Oklahoma City,Thunder,Western,10,0.0,0.0,1.8,1.8,0.8,44.4,0.1,0.7,100.0,1.5,0.7,46.7,2.4,4.4,0.5,0.0,0.5,0.3,0.0,0.1,0,0,1.8,18,8,44.4,1,1,100.0,15,7,46.7,44,24,5,0,5,1,0,3,0.0
2015-2016,2015.0,203934,Lamar Patterson,2014,E-A,1.96,96.2,370,Atlanta,Hawks,Eastern,35,1.1,0.1,2.9,2.286,0.8,35.0,0.629,0.343,72.7,1.4,0.343,24.5,2.4,11.3,1.3,0.1,1.4,1.3,0.3,0.7,39,2,2.9,80,28,35.0,22,16,72.7,49,12,24.5,395,84,46,4,50,23,9,45,0.0
2015-2016,2015.0,2570,Kendrick Perkins,2003,P,2.08,122.5,371,New Orleans,Pelicans,Western,36,0.8,0.3,4.9,2.083,1.111,55.9,0.694,0.0,39.1,0.0,0.0,0.0,2.4,14.5,2.8,0.7,3.4,1.8,0.3,1.0,31,11,4.9,75,40,55.9,25,11,39.1,0,0,0.0,542,91,103,25,128,41,11,64,1.0
2015-2016,2015.0,204014,Damjan Rudez,2008,A,2.08,90.7,372,Minnesota,Timberwolves,Western,32,0.3,0.0,1.8,1.938,0.781,40.3,0.25,0.531,100.0,1.563,0.531,34.0,2.3,8.4,0.4,0.2,0.6,1.0,0.1,0.4,11,1,1.8,62,25,40.3,8,8,100.0,50,17,34.0,277,75,15,5,20,13,3,33,0.0
2015-2016,2015.0,204002,Edy Tavares,2014,P,2.21,117.9,373,Atlanta,Hawks,Eastern,11,0.3,0.5,3.5,1.727,1.0,57.9,0.727,0.0,37.5,0.0,0.0,0.0,2.3,6.6,1.3,0.6,1.9,0.7,0.1,0.5,3,6,3.5,19,11,57.9,8,3,37.5,0,0,0.0,73,25,14,7,21,5,1,8,0.0
2015-2016,2015.0,203512,Lucas Nogueira,2013,P,2.13,99.8,374,Toronto,Raptors,Eastern,29,0.2,0.4,3.7,1.517,0.966,63.6,0.517,0.034,53.3,0.103,0.034,33.3,2.2,7.8,1.0,0.6,1.6,1.0,0.4,0.4,7,12,3.7,44,28,63.6,15,8,53.3,3,1,33.3,225,65,28,18,46,11,12,29,0.0
2015-2016,2015.0,201971,DeJuan Blair,2009,AP,2.01,122.5,375,Washington,Wizards,Eastern,29,0.4,0.1,2.6,2.345,0.966,41.2,0.448,0.0,38.5,0.034,0.0,0.0,2.1,7.5,1.3,0.7,2.0,1.8,0.3,0.5,11,2,2.6,68,28,41.2,13,5,38.5,1,0,0.0,218,61,37,20,57,15,8,53,0.0
2015-2016,2015.0,2555,Nick Collison,2003,A,2.08,115.7,376,Oklahoma City,Thunder,Western,59,0.9,0.3,4.4,1.847,0.847,45.9,0.559,0.0,69.7,0.034,0.0,0.0,2.1,11.8,1.7,1.2,2.9,1.8,0.3,0.8,52,16,4.4,109,50,45.9,33,23,69.7,2,0,0.0,699,123,103,68,171,50,15,107,1.0
2015-2016,2015.0,203142,Chris Copeland,2006,A,2.03,106.6,377,Milwaukee,Bucks,Eastern,24,0.5,0.0,1.3,2.125,0.708,33.3,0.292,0.417,85.7,1.5,0.417,27.8,2.1,6.5,0.4,0.0,0.4,0.7,0.1,0.3,11,0,1.3,51,17,33.3,7,6,85.7,36,10,27.8,156,50,9,1,10,6,2,17,0.0
2015-2016,2015.0,203906,Devyn Marble,2014,A,1.98,90.7,378,Orlando,Magic,Eastern,27,0.4,0.0,1.9,2.63,0.778,30.8,0.889,0.296,45.5,1.185,0.296,28.6,2.1,8.4,1.0,0.2,1.2,0.9,0.4,0.3,12,1,1.9,71,21,30.8,24,10,45.5,32,8,28.6,249,60,32,6,38,7,13,25,0.0
2015-2016,2015.0,1626262,Coty Clarke,0,,2.01,102.1,379,Boston,Celtics,Eastern,3,0.0,0.0,1.3,1.333,0.667,50.0,0.0,0.667,0.0,0.667,0.667,100.0,2.0,2.0,0.3,0.0,0.3,0.0,0.0,0.3,0,0,1.3,4,2,50.0,0,0,0.0,2,2,100.0,6,6,1,0,1,1,0,0,0.0
2015-2016,2015.0,202353,Tibor Pleiss,2010,P,2.16,109.8,380,Utah,Jazz,Western,12,0.2,0.2,1.8,2.083,0.917,44.0,0.167,0.0,100.0,0.167,0.0,0.0,2.0,6.8,0.8,0.5,1.3,1.6,0.1,0.7,2,2,1.8,25,11,44.0,2,2,100.0,2,0,0.0,82,24,9,6,15,8,1,19,0.0
2015-2016,2015.0,203946,Cameron Bairstow,2014,AP,2.06,113.4,381,Chicago,Bulls,Eastern,18,0.3,0.2,2.3,2.222,0.722,32.5,0.444,0.056,87.5,0.278,0.056,20.0,1.9,5.7,1.3,0.2,1.6,1.1,0.1,0.2,6,3,2.3,40,13,32.5,8,7,87.5,5,1,20.0,103,34,24,4,28,4,2,19,0.0
2015-2016,2015.0,200811,Lou Amundson,2006,A,2.06,102.1,382,New York,Knicks,Eastern,28,0.4,0.3,2.2,1.893,0.679,37.3,0.964,0.0,48.0,0.0,0.0,0.0,1.8,7.0,0.9,0.8,1.7,1.5,0.2,0.5,12,7,2.2,53,19,37.3,27,14,48.0,0,0,0.0,204,52,26,23,49,15,6,44,1.0
2015-2016,2015.0,203268,Jorge Gutierrez,2012,B,1.90,88.5,383,Milwaukee,Bucks,Eastern,12,1.4,0.0,3.1,0.917,0.5,54.5,0.917,0.0,90.9,0.167,0.0,0.0,1.8,5.3,0.6,0.0,0.6,0.3,0.3,0.5,17,0,3.1,11,6,54.5,11,10,90.9,2,0,0.0,63,22,7,0,7,6,3,3,0.0
2015-2016,2015.0,202407,Elijah Millsap,2010,B,1.98,97.5,384,Utah,Jazz,Western,20,1.0,0.2,2.9,1.95,0.55,28.2,0.9,0.05,72.2,0.6,0.05,8.3,1.8,8.7,1.5,0.3,1.8,1.7,0.4,0.5,19,3,2.9,39,11,28.2,18,13,72.2,12,1,8.3,173,36,29,6,35,9,7,33,0.0
2015-2016,2015.0,2617,Udonis Haslem,2002,A,2.03,106.6,385,Miami,Heat,Eastern,37,0.4,0.1,2.9,1.649,0.622,37.7,0.432,0.027,75.0,0.243,0.027,11.1,1.6,7.0,1.8,0.3,2.0,0.7,0.1,0.1,14,2,2.9,61,23,37.7,16,12,75.0,9,1,11.1,260,59,65,10,75,5,5,25,0.0
2015-2016,2015.0,203963,Shayne Whittington,2014,AP,2.11,113.4,386,Indiana,Pacers,Eastern,7,0.4,0.1,2.3,1.571,0.714,45.5,0.286,0.0,50.0,0.286,0.0,0.0,1.6,5.9,1.0,0.7,1.7,1.0,0.1,0.7,3,1,2.3,11,5,45.5,2,1,50.0,2,0,0.0,41,11,7,5,12,5,1,7,0.0
2015-2016,2015.0,203461,Anthony Bennett,2013,A,2.03,111.1,387,Minnesota,Timberwolves,Western,19,0.0,0.0,1.7,1.421,0.421,29.6,0.526,0.158,90.0,0.737,0.158,21.4,1.5,4.4,0.9,0.3,1.2,0.4,0.3,0.2,0,0,1.7,27,8,29.6,10,9,90.0,14,3,21.4,84,28,17,6,23,4,5,8,0.0
2015-2016,2015.0,203921,Cleanthony Early,2014,A,2.03,99.8,388,New York,Knicks,Eastern,16,0.4,0.2,1.8,2.5,0.75,27.3,0.25,0.25,75.0,0.938,0.25,25.0,1.5,7.7,1.3,0.2,1.4,0.9,0.1,0.4,6,3,1.8,40,12,27.3,4,3,75.0,15,4,25.0,154,31,22,4,26,9,2,16,0.0
2015-2016,2015.0,202690,Jimmer Fredette,2011,B,1.88,88.5,389,San Antonio,Spurs,Western,6,0.2,0.0,0.8,0.833,0.333,40.0,0.833,0.167,80.0,0.333,0.167,50.0,1.5,3.0,0.0,0.0,0.0,0.3,0.2,0.3,1,0,0.8,5,2,40.0,5,4,80.0,2,1,50.0,18,9,0,0,0,2,1,2,0.0
2015-2016,2015.0,203893,Russ Smith,2014,B,1.83,74.8,390,Memphis,Grizzlies,Western,15,0.7,0.1,1.5,1.467,0.467,31.8,0.867,0.067,61.5,0.333,0.067,20.0,1.5,4.4,0.5,0.1,0.6,0.3,0.3,0.5,11,1,1.5,22,7,31.8,13,8,61.5,5,1,20.0,66,23,8,1,9,7,5,5,0.0
2015-2016,2015.0,203475,Erick Green,2013,B,1.93,83.9,391,Denver,Nuggets,Western,9,0.3,0.0,1.7,1.444,0.556,38.5,0.222,0.111,100.0,0.556,0.111,20.0,1.4,4.7,0.3,0.3,0.7,0.4,0.1,0.0,3,0,1.7,13,5,38.5,2,2,100.0,5,1,20.0,42,13,3,3,6,0,1,4,0.0
2015-2016,2015.0,203996,Damien Inglis,2014,A,2.03,102.1,392,Milwaukee,Bucks,Eastern,19,0.5,0.2,2.5,1.947,0.684,28.1,0.421,0.158,87.5,0.684,0.158,9.1,1.4,7.2,1.3,0.1,1.4,0.5,0.3,0.5,10,3,2.5,37,13,28.1,8,7,87.5,13,3,9.1,156,36,29,2,31,11,6,11,0.0
2015-2016,2015.0,1626146,Cliff Alexander,2015,,2.03,108.9,393,Portland,Trail Blazers,Western,8,0.0,0.3,1.6,1.25,0.625,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.5,0.5,0.3,0.8,0.1,0.1,0.1,0,2,1.6,10,5,50.0,0,0,0.0,0,0,0.0,36,10,4,2,6,1,1,1,0.0
2015-2016,2015.0,203956,Mitch McGary,2014,A,2.08,115.7,394,Oklahoma City,Thunder,Western,20,0.2,0.1,1.3,1.15,0.55,47.8,0.5,0.0,40.0,0.2,0.0,0.0,1.3,3.6,0.7,0.2,0.9,0.5,0.1,0.4,3,2,1.3,23,11,47.8,10,4,40.0,4,0,0.0,72,26,14,4,18,7,1,10,0.0
2015-2016,2015.0,2034,Mike Miller,2000,A,2.03,98.9,395,Portland,Trail Blazers,Western,46,0.8,0.1,2.5,1.348,0.478,35.7,0.0,0.413,0.0,1.13,0.413,37.5,1.3,7.7,0.9,0.1,1.1,1.1,0.2,0.4,40,4,2.5,62,22,35.7,0,0,0.0,52,19,37.5,373,63,47,6,53,17,13,53,1.0
2015-2016,2015.0,1626242,Luis Montero,2015,,2.01,83.9,396,Portland,Trail Blazers,Western,12,0.1,0.0,0.0,1.583,0.417,26.3,0.333,0.083,75.0,0.75,0.083,11.1,1.2,3.5,0.3,0.0,0.3,0.1,0.0,0.3,1,0,0.0,19,5,26.3,4,3,75.0,9,1,11.1,42,14,4,0,4,4,0,1,0.0
2015-2016,2015.0,203955,Bryce Cotton,2014,B,1.85,74.8,397,Utah,Jazz,Western,8,0.4,0.0,0.4,1.25,0.5,40.0,0.0,0.0,0.0,0.375,0.0,0.0,1.0,4.9,0.0,0.0,0.0,0.3,0.4,0.6,3,0,0.4,10,4,40.0,0,0,0.0,3,0,0.0,39,8,0,0,0,5,3,2,0.0
2015-2016,2015.0,203950,Jarnell Stokes,2014,AP,2.06,119.3,398,Memphis,Grizzlies,Western,7,0.1,0.0,1.4,0.714,0.429,60.0,0.286,0.0,50.0,0.0,0.0,0.0,1.0,2.7,0.4,0.1,0.6,0.1,0.1,0.0,1,0,1.4,5,3,60.0,2,1,50.0,0,0,0.0,19,7,3,1,4,0,1,1,0.0
2015-2016,2015.0,203923,James Young,2014,E-A,1.98,97.5,399,Boston,Celtics,Eastern,29,0.3,0.0,1.3,1.241,0.379,30.6,0.138,0.207,25.0,0.897,0.207,23.1,1.0,6.9,0.8,0.1,0.9,0.6,0.2,0.2,9,1,1.3,36,11,30.6,4,1,25.0,26,6,23.1,199,29,22,4,26,5,6,17,0.0
2015-2016,2015.0,201202,Joel Anthony,2007,P,2.06,111.1,400,Detroit,Pistons,Eastern,19,0.1,0.6,2.4,0.526,0.316,60.0,0.421,0.0,75.0,0.0,0.0,0.0,0.9,5.1,0.7,0.4,1.1,0.8,0.1,0.1,1,12,2.4,10,6,60.0,8,6,75.0,0,0,0.0,96,18,13,8,21,2,2,15,0.0
2015-2016,2015.0,1626151,Aaron Harrison,2015,B,1.98,95.3,401,Charlotte,Hornets,Eastern,21,0.1,0.0,0.8,0.905,0.238,26.3,0.571,0.143,41.7,0.476,0.143,30.0,0.9,4.4,0.5,0.2,0.7,0.5,0.3,0.2,2,0,0.8,19,5,26.3,12,5,41.7,10,3,30.0,93,18,11,4,15,4,6,10,0.0
2015-2016,2015.0,201619,Sasha Kaun,2008,P,2.11,113.4,402,Cleveland,Cavaliers,Eastern,25,0.1,0.2,1.6,0.68,0.36,52.9,0.44,0.0,45.5,0.0,0.0,0.0,0.9,3.8,0.6,0.5,1.0,0.4,0.2,0.3,3,5,1.6,17,9,52.9,11,5,45.5,0,0,0.0,95,23,14,12,26,7,4,11,0.0
2015-2016,2015.0,203925,Joe Harris,2014,B,1.98,102.1,403,Cleveland,Cavaliers,Eastern,5,0.4,0.0,0.8,0.8,0.2,25.0,0.0,0.2,0.0,0.8,0.2,25.0,0.6,3.0,0.6,0.0,0.6,0.2,0.0,0.2,2,0,0.8,4,1,25.0,0,0,0.0,4,1,25.0,15,3,3,0,3,1,0,1,0.0
2015-2016,2015.0,203998,Bruno Caboclo,2014,A,2.06,93.0,404,Toronto,Raptors,Eastern,6,0.2,0.2,-1.0,2.0,0.167,8.3,0.0,0.167,0.0,1.167,0.167,14.3,0.5,7.2,0.2,0.2,0.3,0.3,0.3,0.7,1,1,-1.0,12,1,8.3,0,0,0.0,7,1,14.3,43,3,1,1,2,4,2,2,0.0
2015-2016,2015.0,203128,Furkan Aldemir,2012,AP,2.08,108.9,405,Philadelphia,76ers,Eastern,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,203913,Jabari Brown,2014,B,1.93,97.5,406,Los Angeles,Lakers,Western,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,201163,Wilson Chandler,2007,A,2.03,102.1,407,Denver,Nuggets,Western,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,203954,Joel Embiid,2014,P,2.13,113.4,408,Philadelphia,76ers,Eastern,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,203957,Dante Exum,2014,B,1.98,86.2,409,Utah,Jazz,Western,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,101122,Danny Granger,2005,A-E,2.06,100.7,410,Detroit,Pistons,Eastern,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,1626254,Maurice Ndour,2015,,2.06,90.7,411,Dallas,Mavericks,Western,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,1626266,JJ O'Brien,2015,,2.01,99.8,412,Utah,Jazz,Western,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.5,0.5,0.5,0.0,0,0,0.5,1,0,0.0,0,0,0.0,0,0,0.0,6,0,1,0,1,0,1,1,0.0
2015-2016,2015.0,202347,Quincy Pondexter,2010,A-E,2.01,99.8,413,New Orleans,Pelicans,Western,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015-2016,2015.0,101110,Martell Webster,2005,A-E,2.01,104.3,414,Washington,Wizards,Eastern,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2016-2017,2016.0,201566,Russell Westbrook,2008,B,1.91,90.7,1,Oklahoma City,Thunder,Western,81,10.4,0.4,33.8,23.963,10.173,42.5,10.37,2.469,84.5,7.198,2.469,34.3,31.6,34.6,9.0,1.7,10.7,2.3,1.6,5.4,840,31,33.8,1941,824,42.5,840,710,84.5,583,200,34.3,2802,2558,727,137,864,438,132,190,17.0
2016-2017,2016.0,201935,James Harden,2009,B,1.96,99.8,2,Houston,Rockets,Western,81,11.2,0.5,32.4,18.926,8.321,44.0,10.877,3.235,84.7,9.333,3.235,34.7,29.1,36.4,7.0,1.2,8.1,2.7,1.5,5.7,907,38,32.4,1533,674,44.0,881,746,84.7,756,262,34.7,2947,2356,564,95,659,464,121,215,4.0
2016-2017,2016.0,202738,Isaiah Thomas,2011,B,1.75,83.9,3,Boston,Celtics,Eastern,76,5.9,0.2,24.7,19.382,8.974,46.3,8.539,3.224,90.9,8.5,3.224,37.9,28.9,33.8,2.1,0.6,2.7,2.2,0.9,2.8,448,13,24.7,1473,682,46.3,649,590,90.9,646,245,37.9,2569,2199,162,42,204,210,70,167,14.0
2016-2017,2016.0,203076,Anthony Davis,2012,AP,2.11,114.8,4,New Orleans,Pelicans,Western,75,2.1,2.2,31.1,20.347,10.267,50.5,8.627,0.533,80.2,1.787,0.533,29.9,28.0,36.1,9.5,2.3,11.8,2.2,1.3,2.4,157,167,31.1,1526,770,50.5,647,519,80.2,134,40,29.9,2708,2099,712,172,884,181,94,168,2.0
2016-2017,2016.0,201942,DeMar DeRozan,2009,B,2.01,99.8,5,Toronto,Raptors,Eastern,74,3.9,0.2,22.7,20.878,9.743,46.7,8.743,0.446,84.2,1.676,0.446,26.6,27.3,35.4,4.3,0.9,5.2,1.8,1.1,2.4,290,13,22.7,1545,721,46.7,647,545,84.2,124,33,26.6,2620,2020,316,70,386,180,78,134,13.0
2016-2017,2016.0,202326,DeMarcus Cousins,2010,AP,2.11,122.5,6,New Orleans,Pelicans,Western,72,4.6,1.3,28.5,19.889,8.986,45.2,9.306,1.819,77.2,5.042,1.819,36.1,27.0,34.2,8.9,2.1,11.0,3.9,1.4,3.7,332,93,28.5,1432,647,45.2,670,517,77.2,363,131,36.1,2465,1942,642,152,794,269,100,278,2.0
2016-2017,2016.0,203081,Damian Lillard,2012,B,1.91,88.5,7,Portland,Trail Blazers,Western,75,5.9,0.3,24.5,19.84,8.813,44.4,7.267,2.853,89.5,7.72,2.853,37.0,27.0,35.9,4.3,0.6,4.9,2.0,0.9,2.6,440,20,24.5,1488,661,44.4,545,488,89.5,579,214,37.0,2693,2024,322,46,368,197,68,152,2.0
2016-2017,2016.0,2544,LeBron James,2003,A,2.03,113.4,8,Cleveland,Cavaliers,Eastern,74,8.7,0.6,31.0,18.162,9.946,54.8,7.176,1.676,67.4,4.622,1.676,36.3,26.4,37.8,7.3,1.3,8.6,1.8,1.2,4.1,646,44,31.0,1344,736,54.8,531,358,67.4,342,124,36.3,2795,1954,542,97,639,303,92,134,4.0
2016-2017,2016.0,202695,Kawhi Leonard,2011,A,2.01,104.3,9,San Antonio,Spurs,Western,74,3.5,0.7,25.3,17.73,8.595,48.5,7.203,1.986,88.0,5.23,1.986,38.0,25.5,33.6,4.7,1.1,5.8,1.6,1.8,2.1,260,55,25.3,1312,636,48.5,533,469,88.0,387,147,38.0,2490,1888,350,80,430,154,133,122,0.0
2016-2017,2016.0,201939,Stephen Curry,2009,B,1.91,86.2,10,Golden State,Warriors,Western,79,6.6,0.2,25.2,18.266,8.544,46.8,4.582,4.101,89.8,9.987,4.101,41.1,25.3,33.4,3.7,0.8,4.5,2.3,1.8,3.0,524,17,25.2,1443,675,46.8,362,325,89.8,789,324,41.1,2639,1999,292,61,353,239,142,183,4.0
2016-2017,2016.0,202681,Kyrie Irving,2011,B,1.91,87.5,11,Cleveland,Cavaliers,Eastern,72,5.8,0.3,22.4,19.722,9.319,47.3,4.556,2.458,90.5,6.125,2.458,40.1,25.2,35.1,2.5,0.7,3.2,2.2,1.2,2.5,418,24,22.4,1420,671,47.3,328,297,90.5,441,177,40.1,2525,1816,178,52,230,180,83,157,3.0
2016-2017,2016.0,201142,Kevin Durant,2007,A,2.06,108.9,12,Golden State,Warriors,Western,62,4.8,1.6,30.2,16.548,8.887,53.7,6.194,1.887,87.5,5.032,1.887,37.5,25.1,33.4,7.6,0.6,8.3,1.9,1.1,2.2,300,99,30.2,1026,551,53.7,384,336,87.5,312,117,37.5,2070,1555,474,39,513,138,66,117,8.0
2016-2017,2016.0,1626157,Karl Anthony Towns,2015,P,2.13,110.7,13,Minnesota,Timberwolves,Western,82,2.7,1.3,30.3,18.049,9.78,54.2,5.22,1.232,83.2,3.354,1.232,36.7,25.1,37.0,8.7,3.6,12.3,2.9,0.7,2.6,220,103,30.3,1480,802,54.2,428,356,83.2,275,101,36.7,3030,2061,711,296,1007,212,56,241,4.0
2016-2017,2016.0,202710,Jimmy Butler,2011,A,2.01,104.8,14,Chicago,Bulls,Eastern,76,5.5,0.4,25.6,16.474,7.5,45.5,8.895,1.197,86.5,3.263,1.197,36.7,23.9,37.0,4.5,1.7,6.2,1.5,1.9,2.1,417,32,25.6,1252,570,45.5,676,585,86.5,248,91,36.7,2809,1816,341,129,470,159,143,112,3.0
2016-2017,2016.0,202331,Paul George,2010,A,2.06,99.8,15,Indiana,Pacers,Eastern,75,3.3,0.4,22.4,17.973,8.293,46.1,4.987,2.6,89.8,6.613,2.6,39.3,23.7,35.9,5.8,0.8,6.6,2.7,1.6,2.9,251,27,22.4,1348,622,46.1,374,336,89.8,496,195,39.3,2689,1775,434,58,492,220,119,206,9.0
2016-2017,2016.0,203952,Andrew Wiggins,2014,A,2.03,90.3,16,Minnesota,Timberwolves,Western,82,2.3,0.4,16.9,19.146,8.646,45.2,6.61,1.256,76.0,3.524,1.256,35.6,23.6,37.2,2.8,1.2,4.0,2.2,1.0,2.3,189,30,16.9,1570,709,45.2,542,412,76.0,289,103,35.6,3048,1933,226,102,328,187,82,183,0.0
2016-2017,2016.0,202689,Kemba Walker,2011,B,1.85,83.5,17,Charlotte,Hornets,Eastern,79,5.5,0.3,20.9,18.342,8.139,44.4,4.544,3.038,84.7,7.62,3.038,39.9,23.2,34.7,3.3,0.6,3.9,1.5,1.1,2.1,434,22,20.9,1449,643,44.4,359,304,84.7,602,240,39.9,2739,1830,263,45,308,168,85,119,6.0
2016-2017,2016.0,203078,Bradley Beal,2012,B,1.96,93.9,18,Washington,Wizards,Eastern,77,3.5,0.3,19.3,17.169,8.273,48.2,4.442,2.896,82.5,7.169,2.896,40.4,23.1,34.9,2.4,0.7,3.1,2.2,1.1,2.0,267,21,19.3,1322,637,48.2,342,282,82.5,552,223,40.4,2684,1779,187,53,240,156,83,169,4.0
2016-2017,2016.0,202322,John Wall,2010,B,1.93,95.3,19,Washington,Wizards,Eastern,78,10.7,0.6,25.0,18.397,8.295,45.1,6.756,1.141,80.1,3.487,1.141,32.7,23.1,36.4,3.4,0.8,4.2,1.9,2.0,4.1,831,49,25.0,1435,647,45.1,527,422,80.1,272,89,32.7,2836,1805,267,59,326,322,157,151,15.0
2016-2017,2016.0,203468,CJ McCollum,2013,B,1.91,86.2,20,Portland,Trail Blazers,Western,80,3.6,0.5,19.7,18.012,8.65,48.0,3.675,2.313,91.2,5.487,2.313,42.1,23.0,35.0,2.9,0.8,3.6,2.5,0.9,2.2,285,42,19.7,1441,692,48.0,294,268,91.2,439,185,42.1,2796,1837,229,60,289,172,72,202,4.0
2016-2017,2016.0,203507,Giannis Antetokounmpo,2013,A-E,2.11,100.7,21,Milwaukee,Bucks,Eastern,80,5.4,1.9,28.4,15.738,8.2,52.1,7.65,0.613,77.0,2.25,0.613,27.2,22.9,35.6,7.0,1.8,8.8,3.1,1.6,2.9,434,151,28.4,1259,656,52.1,612,471,77.0,180,49,27.2,2845,1832,558,142,700,234,131,246,3.0
2016-2017,2016.0,2546,Carmelo Anthony,2003,A,2.03,108.9,22,New York,Knicks,Eastern,74,2.9,0.5,19.0,18.77,8.135,43.3,4.932,2.041,83.3,5.689,2.041,35.9,22.4,34.3,5.1,0.8,5.9,2.7,0.8,2.1,213,34,19.0,1389,602,43.3,365,304,83.3,421,151,35.9,2538,1659,376,62,438,153,60,198,8.0
2016-2017,2016.0,200768,Kyle Lowry,2006,B,1.83,93.0,23,Toronto,Raptors,Eastern,60,7.0,0.3,23.7,15.3,7.1,46.4,6.083,3.217,81.9,7.8,3.217,41.2,22.4,37.4,4.0,0.8,4.8,2.8,1.5,2.9,417,19,23.7,918,426,46.4,365,299,81.9,468,193,41.2,2244,1344,238,48,286,173,88,170,8.0
2016-2017,2016.0,202691,Klay Thompson,2011,B,2.01,97.5,24,Golden State,Warriors,Western,78,2.1,0.5,18.0,17.641,8.256,46.8,2.795,3.436,85.3,8.295,3.436,41.4,22.3,34.0,3.0,0.6,3.7,1.8,0.8,1.6,160,40,18.0,1376,644,46.8,218,186,85.3,647,268,41.4,2649,1742,236,49,285,128,66,139,1.0
2016-2017,2016.0,1626164,Devin Booker,2015,B,1.98,93.4,25,Phoenix,Suns,Western,78,3.4,0.3,15.3,18.346,7.769,42.3,5.654,1.885,83.2,5.192,1.885,36.3,22.1,35.0,2.6,0.6,3.2,3.1,0.9,3.1,268,21,15.3,1431,606,42.3,441,367,83.2,405,147,36.3,2731,1726,203,46,249,241,72,242,11.0
